Lon Lat E.vel N.vel E.adj N.adj E.sig N.sig Corr U.vel U.adj U.sig Stat
21.4458 40.45244 10.25 -4.0 24.93 10.82 0.73 0.79 -0.029 1.4 1.4 3.58 AR69_GPS
21.33433 40.45662 9.73 -4.22 24.39 10.55 0.34 0.34 -0.009 -0.35 -0.35 2.58 AR73_GPS
29.03304 39.89917 -14.15 -9.68 2.32 8.07 0.59 0.63 -0.054 -2.66 -2.66 3.14 BLOT_GPS
29.14313 40.63947 -6.95 -3.84 7.73 11.03 0.59 0.6 -0.044 0.98 -1.76 3.16 CINA_GPS
29.68138 40.36165 -13.14 -6.68 2.14 9.14 0.75 0.74 -0.007 3.83 -1.27 3.13 DERN_GPS
30.46175 40.47787 -15.86 -8.27 0.49 9.99 0.55 0.61 -0.036 0.07 0.07 3.61 DGCT_GPS
23.22228 38.61987 -6.02 -21.95 10.31 -6.42 0.38 0.38 0.0 -4.9 -4.9 1.76 EC00_GPS
29.2432 40.31874 -13.64 -7.12 2.58 10.7 0.64 0.72 -0.077 -0.72 -0.72 3.58 ERCT_GPS
30.63704 39.65758 -16.46 -8.47 2.28 9.61 0.6 0.6 -0.014 0.08 -0.56 3.06 ESKI_GPS
28.77894 40.97483 6.61 -5.74 22.26 11.91 0.98 1.11 -0.032 0.1 0.1 4.56 FLRT_GPS
21.29018 40.13246 9.89 -3.22 24.78 11.54 1.03 1.06 -0.011 -5.06 -5.06 3.61 GV49_GPS
28.5358 41.06188 9.18 -7.21 24.72 10.35 1.34 1.06 -0.032 0.24 0.24 4.33 H009_GPS
29.32082 40.86602 6.94 -7.06 22.78 10.79 0.5 0.53 -0.025 -2.65 -2.65 3.18 IBBT_GPS
29.908 40.438 -9.72 -7.6 7.53 10.54 0.58 0.58 -0.003 0.53 -0.84 4.1 IGAZ_GPS
29.27329 40.83435 5.83 -6.83 21.68 11.0 0.79 0.84 -0.063 -2.38 -2.38 4.01 KAMT_GPS
30.29356 41.04825 10.4 -5.58 26.34 11.49 0.49 0.54 -0.044 3.79 0.78 3.58 KANR_GPS
30.82664 40.73478 0.12 -6.32 16.65 9.9 0.72 0.73 -0.157 0.52 2.35 4.11 KDER_GPS
30.22937 41.1868 10.08 -5.1 25.88 13.08 0.54 0.58 -0.035 1.29 1.29 3.67 KFKT_GPS
28.47586 41.04091 7.43 -5.64 22.97 11.9 1.11 1.23 -0.038 -3.55 -3.55 3.97 KMBT_GPS
21.71374 40.13808 8.11 -5.93 23.07 9.0 0.78 0.82 -0.028 -2.56 -2.56 3.5 KN50_GPS
21.73894 40.19679 9.09 -4.57 24.01 10.37 0.75 0.78 0.002 -4.64 -4.64 3.32 KN73_GPS
21.58672 40.20733 9.08 -3.28 23.97 11.6 0.79 0.84 0.008 2.37 2.37 3.67 KN88_GPS
29.36247 41.01709 8.97 -7.38 25.14 9.91 0.67 0.74 -0.085 2.89 -1.87 3.64 KRDM_GPS
30.63811 40.61426 -5.54 -6.96 13.07 12.56 0.59 0.6 -0.048 0.08 28.27 5.03 KTOP_GPS
21.80211 40.24154 9.43 -6.01 24.33 8.95 0.74 0.78 -0.005 -3.76 -3.76 8.51 LI81_GPS
30.02643 40.46472 -8.8 -7.04 6.18 13.65 0.64 0.6 -0.005 -0.58 -1.24 3.58 MEKE_GPS
28.61627 41.02578 9.56 -4.85 25.14 12.74 0.67 0.72 0.022 -6.06 -6.06 3.6 N102_GPS
28.68389 41.03013 5.8 -3.27 21.39 14.35 0.56 1.31 -0.008 -3.74 -3.74 8.65 N103_GPS
28.65969 40.9854 8.51 -6.48 24.13 11.13 0.57 0.63 -0.047 -2.92 -2.92 3.31 N104_GPS
28.67185 41.05651 4.58 -5.53 20.15 12.08 1.17 1.26 -0.004 -8.1 -8.1 5.57 N107_GPS
28.63109 41.04334 10.71 -6.01 26.28 11.59 0.58 0.74 -0.006 -8.17 -8.17 4.59 N110_GPS
29.58524 40.66713 -5.74 -5.28 9.55 10.35 0.75 0.79 -0.025 0.5 0.5 3.36 OLU1_GPS
29.53923 40.97974 9.2 -7.03 25.0 10.9 0.53 0.58 -0.037 -0.01 -0.01 3.4 OVCT_GPS
30.45336 40.35062 -15.18 -7.56 0.22 10.06 0.35 0.38 -0.022 2.49 -0.94 3.25 SEYH_GPS
21.56151 40.34347 10.06 -4.96 24.84 9.91 0.82 0.84 0.007 0.74 0.74 3.65 SI34_GPS
21.56872 40.23756 7.14 -4.15 22.0 10.72 0.78 0.79 -0.001 -1.63 -1.63 2.9 SIF0_GPS
30.13025 40.74533 0.48 -6.5 17.66 11.27 0.7 0.76 -0.019 0.18 -0.55 3.04 SISL_GPS
30.13405 40.68972 -4.87 -6.13 11.79 10.85 0.72 0.8 -0.01 0.35 -3.96 3.07 SMAS_GPS
30.80441 40.38575 -11.69 -7.78 6.92 10.58 0.64 0.64 -0.056 0.02 -5.2 3.7 TEB1_GPS
28.37327 40.3979 -11.16 -7.03 4.99 9.0 0.62 0.56 -0.029 0.53 -1.9 3.05 YENI_GPS
29.09353 41.17672 8.94 -6.3 24.85 11.22 0.45 0.48 -0.003 3.74 -0.6 3.36 BEYK_GPS
29.31022 40.9268 8.58 -6.37 24.37 11.48 0.59 0.63 -0.045 2.46 2.46 3.42 HARM_GPS
28.96321 41.08633 7.93 -5.66 23.54 12.06 0.36 0.36 -0.01 -0.13 -0.13 2.98 ISKI_GPS
28.77976 41.00275 7.28 -5.92 22.91 11.73 0.46 0.46 -0.006 -0.87 -0.87 2.96 KCEK_GPS
29.60069 41.16873 8.99 -5.94 24.52 10.48 0.29 0.45 -0.005 -1.0 -0.88 2.02 SLEE_GPS
29.29245 40.8265 4.81 -5.92 21.34 11.95 0.35 0.34 -0.003 3.43 -0.66 3.07 TUZL_GPS
29.11272 40.81973 5.66 -4.75 21.57 13.02 0.14 0.15 -0.006 1.79 1.79 3.09 YANT_GPS
28.67358 41.30307 8.85 -5.1 24.2 12.48 0.3 0.33 -0.007 4.28 -0.04 3.03 ZFER_GPS
48.2135 30.3778 0.97 5.93 27.51 29.6 0.14 0.12 0.01 -0.02 -0.02 3.03 ABDN_GPS
52.0912 35.6612 1.64 -7.09 26.1 17.46 0.13 0.16 0.015 0.17 0.17 3.01 ABSD_GPS
42.961 44.753 13.46 -14.83 29.84 7.44 0.57 0.58 -0.031 0.37 0.37 3.02 ALXY_GPS
57.8973 26.4572 -2.32 -6.58 28.17 19.11 0.49 0.36 0.002 -0.03 -0.03 3.06 ANGN_GPS
56.0461 31.8407 0.64 -5.78 28.13 19.57 0.13 0.13 0.031 0.1 0.1 3.03 BAHD_GPS
50.2169 30.6057 -2.55 3.02 24.29 27.16 0.13 0.13 0.016 0.01 0.01 3.03 BEBN_GPS
46.0519 37.3699 3.42 -1.04 25.38 22.07 0.39 0.72 0.0 0.17 0.17 3.02 BNAB_GPS
56.3206 27.2072 2.77 4.93 32.6 30.34 0.28 0.29 0.013 -0.03 -0.03 3.05 BRBS_GPS
60.6511 25.2808 -1.76 -15.29 29.79 10.84 0.35 0.9 0.006 -0.04 -0.04 3.08 CHBR_GPS
51.2132 35.7287 1.59 -3.57 25.8 20.79 0.44 0.48 0.002 0.17 0.17 3.01 CHIT_GPS
57.3302 29.2377 1.55 -6.85 30.62 18.74 0.42 0.84 0.003 0.04 0.04 3.04 DBST_GPS
44.145 39.556 7.6 -5.0 30.19 18.2 1.02 0.76 -0.029 0.15 0.23 3.01 DBYZ_GPS
59.0692 37.4662 2.29 -18.55 27.58 7.32 0.22 0.21 0.006 0.29 0.29 3.02 DRGZ_GPS
59.4485 27.4822 1.2 -13.24 31.54 12.7 0.26 0.29 0.019 0.01 0.01 3.06 GLMT_GPS
54.4141 34.0401 1.61 -4.44 27.55 20.59 0.59 0.43 0.014 0.15 0.15 3.02 GNDG_GPS
60.0098 33.6039 1.06 -17.63 28.61 8.39 0.25 0.29 0.011 0.19 0.19 3.03 HJBD_GPS
48.2534 32.6699 -1.87 0.67 23.39 24.34 0.28 0.29 0.004 0.05 0.05 3.02 HOSN_GPS
46.3974 33.5887 -0.9 3.27 23.42 26.48 0.12 0.12 0.017 0.06 0.06 3.02 ILLM_GPS
60.1583 34.585 1.09 -18.52 28.18 7.52 0.31 0.31 0.01 0.22 0.22 3.03 KHAF_GPS
47.1247 34.3561 1.98 -3.43 26.01 19.96 1.17 0.5 0.0 0.09 0.09 3.02 KMSH_GPS
48.2787 33.4334 -2.3 -0.02 22.53 23.66 0.15 0.15 0.011 0.07 0.07 3.02 KRAD_GPS
53.2034 27.3637 1.54 2.67 30.67 27.47 0.23 0.17 0.013 -0.06 -0.06 3.05 LAMD_GPS
51.665 35.724 1.9 -4.18 26.22 20.28 0.34 0.34 0.001 0.17 0.17 3.01 MF16_GPS
57.2884 30.0716 0.45 -4.01 29.11 21.57 0.2 0.19 0.02 0.06 0.06 3.04 MHAN_GPS
60.0382 31.542 1.64 -13.77 30.21 12.26 0.36 0.48 0.006 0.14 0.14 3.04 NEHB_GPS
60.2536 26.2536 -1.21 -14.59 29.84 11.48 0.46 0.39 0.012 -0.01 -0.01 3.07 NKSR_GPS
51.971 35.6303 1.65 -5.99 26.1 18.54 0.16 0.19 0.008 0.17 0.17 3.01 PLZI_GPS
51.0983 35.4872 1.84 -4.35 26.14 20.0 0.32 0.32 0.002 0.16 0.16 3.01 ROKM_GPS
46.3112 36.2211 1.72 1.53 24.45 24.71 0.17 0.24 0.006 0.14 0.14 3.02 SAGZ_GPS
50.4686 34.4842 0.95 -2.47 25.69 21.72 0.12 0.11 0.021 0.12 0.12 3.02 SALF_GPS
57.6817 30.4122 1.06 -10.49 29.64 15.16 0.21 0.22 0.016 0.08 0.08 3.04 SDAD_GPS
44.574 37.305 1.04 2.45 23.46 25.0 0.49 0.49 0.011 -5.12 0.16 3.08 SEMD_GPS
51.7061 32.5177 0.73 -3.01 26.86 21.46 0.34 0.14 0.007 0.08 0.08 3.02 SFHN_GPS
57.8227 37.4372 0.06 -15.93 25.02 9.73 0.53 0.82 0.001 0.28 0.28 3.02 SHRN_GPS
42.259 44.891 8.64 -9.58 24.73 12.49 0.5 0.4 -0.055 0.37 0.37 3.03 SLNY_GPS
47.0146 35.2552 0.22 0.18 23.69 23.54 0.38 0.36 0.002 0.12 0.12 3.02 SNDJ_GPS
62.3183 27.3902 -0.82 -17.37 30.17 9.0 0.28 0.22 0.023 0.04 0.04 3.07 SRVN_GPS
47.3928 37.5794 4.66 -1.35 26.82 22.1 0.3 0.18 0.004 0.19 0.19 3.01 TKCE_GPS
57.2485 34.9019 2.23 -10.03 28.41 15.53 0.38 0.55 0.009 0.2 0.2 3.02 TPTG_GPS
44.677 43.046 8.91 -10.29 26.89 12.45 1.07 1.08 -0.01 0.33 0.33 3.02 VLKK_GPS
56.7719 35.5896 2.35 -8.79 28.04 16.69 0.54 0.57 0.012 0.22 0.22 3.02 ZMAN_GPS
56.6077 30.8332 -1.44 -4.72 26.69 20.74 0.22 0.27 0.012 0.08 0.08 3.03 ZRND_GPS
99.68 32.72 6.04 -31.35 44.46 -5.1 0.92 1.13 0.0 2.34 -0.06 3.15 J408_GPS
100.682 21.594 -10.86 -37.18 30.09 -11.79 1.56 2.56 0.0 5.33 0.19 3.28 HB15_GPS
101.171 31.306 3.56 -34.67 42.79 -8.67 1.31 1.18 0.0 2.84 -0.01 3.18 J410_GPS
101.404 30.612 4.91 -40.16 44.37 -14.24 1.82 0.73 0.0 3.05 0.01 3.18 H345_GPS
101.542 27.483 -1.03 -43.2 39.18 -17.48 0.3 0.27 0.01 3.88 0.07 3.22 SCYY_GPS
101.727 39.205 -5.16 -32.26 31.8 -6.09 0.26 0.26 0.002 0.76 -0.17 3.17 NMAY_GPS
101.866 30.949 2.66 -34.7 42.17 -8.81 2.5 0.85 0.0 5.99 0.0 3.19 H052_GPS
103.261 25.133 -6.25 -34.48 34.84 -9.17 2.7 1.69 0.0 4.65 0.14 3.26 H392_GPS
105.346 33.197 -4.29 -33.18 35.61 -7.7 1.65 2.53 0.0 2.67 -0.01 3.24 J419_GPS
107.496 41.253 -7.8 -35.07 30.16 -9.67 1.11 1.52 -0.0 0.61 -0.16 3.26 DB02_GPS
114.062 10.913 -11.82 -33.36 29.36 -10.89 1.03 0.88 0.003 0.56 0.56 3.07 F008_GPS
115.625 37.062 -8.84 -36.13 32.12 -14.13 0.51 0.48 0.0 0.0 0.0 3.02 C021_GPS
116.723 39.081 -8.92 -31.09 31.91 -9.41 0.33 0.51 -0.001 -0.03 -0.03 3.02 A103_GPS
116.754 38.306 -11.27 -33.4 29.72 -11.73 0.9 0.92 -0.0 -0.02 -0.02 3.02 C002_GPS
117.738 39.343 -11.13 -30.28 29.89 -8.9 0.59 0.82 -0.0 -0.03 -0.03 3.02 A137_GPS
131.926 43.197 -20.31 -29.34 23.08 -12.85 0.74 0.86 -0.002 -0.04 -0.04 3.05 VLAD_GPS
132.166 43.698 -18.59 -27.01 24.75 -10.61 1.21 2.2 -0.0 -0.05 -0.05 3.05 GRNT_GPS
134.893 45.898 -16.13 -27.36 27.3 -12.03 1.21 1.01 -0.001 -0.09 -0.09 3.06 ROSH_GPS
135.06 46.0 -21.64 -28.39 21.8 -13.13 1.01 2.01 -0.001 -0.1 -0.1 3.06 EAST_GPS
135.818 44.346 -22.04 -27.7 21.87 -12.74 2.21 0.82 -0.001 -0.05 -0.05 3.06 SMHK_GPS
136.31 44.73 -20.96 -27.6 22.97 -12.84 2.01 1.81 -0.0 -0.06 -0.06 3.06 PLST_GPS
136.601 45.062 -21.14 -25.88 22.78 -11.24 0.82 1.81 -0.001 -0.07 -0.07 3.06 TERN_GPS
136.995 49.484 -20.33 -26.61 22.68 -12.13 0.82 2.21 -0.001 -0.18 -0.18 3.06 LID6_GPS
138.254 49.217 -19.84 -25.11 23.47 -11.15 1.41 2.01 -0.001 -0.17 -0.17 3.07 GOBL_GPS
48.07 -21.38 -23.08 -9.56 17.79 14.14 0.63 0.58 0.034 0.36 0.31 3.0 ANTA_GPS
12.61 13.31 -10.64 8.06 21.7 19.34 0.57 0.45 0.002 -0.61 0.13 3.0 DIFA_GPS
29.88 0.37 -14.88 0.68 24.07 17.97 0.8 0.76 0.012 -0.18 0.24 3.0 ELEX_GPS
35.28 -4.16 -15.95 -3.05 24.21 17.27 0.5 0.41 0.009 -0.04 0.27 3.0 EMSK_GPS
36.11 -2.73 -15.42 -2.58 24.15 16.58 0.48 0.38 0.031 -0.03 0.28 3.0 GEL2_GPS
38.04 -5.44 -16.27 -3.97 24.17 17.02 0.8 0.63 0.088 0.03 0.28 3.0 HNDI_GPS
31.28 -8.09 -19.49 -0.26 20.97 18.36 1.02 0.84 0.022 -0.06 0.25 3.0 KALA_GPS
29.64 -4.87 -17.09 0.8 23.58 18.99 1.02 0.77 0.049 -0.14 0.24 3.0 KIGO_GPS
39.52 -8.93 -19.62 -6.92 21.57 14.84 0.7 0.48 -0.068 0.09 0.29 3.0 KILW_GPS
35.67 -3.37 -15.31 -1.31 25.07 18.95 0.88 0.7 -0.007 -0.35 0.27 3.0 KRTU_GPS
33.77 -9.58 -19.84 -3.08 21.22 16.27 0.5 0.42 -0.014 -0.01 0.26 3.0 KYEL_GPS
35.63 -2.05 -14.24 -1.76 24.7 18.84 0.36 0.29 -0.039 -0.38 0.27 3.0 LLND_GPS
38.05 -9.48 -18.94 -1.72 22.44 19.31 0.63 0.46 0.156 0.07 0.28 3.0 LWLE_GPS
38.8 -10.74 -20.54 -5.06 21.45 16.2 0.67 0.51 0.024 -0.09 0.29 3.0 MASA_GPS
34.8 -11.27 -21.26 -1.91 20.6 17.88 0.43 0.29 -0.009 0.27 0.27 3.0 MBB1_GPS
34.93 -11.09 -21.47 -2.01 20.35 17.82 0.8 0.6 0.045 0.27 0.27 3.0 MBGA_GPS
37.67 -6.74 -17.81 -4.01 22.8 17.39 0.81 0.64 0.024 0.04 0.28 3.0 MORO_GPS
40.06 -10.28 -17.57 -4.91 23.76 16.55 1.09 0.88 0.033 0.29 0.29 3.0 MTW1_GPS
36.09 -3.62 -18.11 -2.46 22.14 17.78 0.93 0.73 0.05 -0.02 0.28 3.0 NIAT_GPS
30.4 -5.1 -19.99 1.04 20.57 19.31 1.16 0.78 -0.012 0.25 0.25 3.0 PASU_GPS
6.98 4.8 -15.42 10.58 21.12 21.07 0.83 1.3 0.005 -0.62 0.1 3.0 RUST_GPS
34.72 -4.81 -15.76 -1.69 24.47 19.07 0.99 0.8 0.022 -0.35 0.27 3.0 SGDA_GPS
44.52 -22.9 -22.64 -9.43 19.28 12.83 0.7 0.64 0.024 0.32 0.3 3.0 SKRA_GPS
33.62 1.71 -14.62 -1.44 23.74 18.09 0.34 0.26 -0.029 -0.13 0.26 3.0 SRTI_GPS
31.71 -8.02 -18.28 -0.95 22.66 17.79 0.86 0.69 0.039 -0.06 0.25 3.0 SUMB_GPS
335.01 16.88 -11.11 23.35 18.41 16.79 0.59 0.44 0.026 -0.11 -0.11 3.0 SVCT_GPS
37.47 -10.85 -18.8 -6.35 22.85 14.51 1.07 0.9 -0.033 0.08 0.28 3.0 TDRU_GPS
25.0 -8.73 -19.94 3.34 21.85 19.59 0.8 0.73 0.009 0.22 0.22 3.0 UKAM_GPS
32.89 -9.15 -19.55 -1.66 21.73 18.27 0.92 0.73 0.078 -0.02 0.26 3.0 VWAW_GPS
302.1 -63.32 -20.08 29.44 14.42 9.86 0.43 0.33 0.018 -0.33 -0.11 3.0 OHIG_GPS
166.67 -77.84 28.21 -12.62 9.64 -11.62 0.16 0.16 -0.251 0.03 0.03 3.0 MCM4_GPS
41.01 11.78 6.4 32.65 41.06 54.39 2.33 2.29 -0.017 0.29 0.29 3.0 SMRA_GPS
40.94 11.67 -1.97 14.89 32.73 36.61 2.56 2.46 -0.006 0.29 0.29 3.0 TNDH_GPS
40.26 11.25 -19.39 -12.12 15.44 9.4 2.29 2.25 -0.008 0.28 0.28 3.0 KSGT_GPS
158.47 -75.8 24.7 -17.4 8.12 -12.48 0.19 0.19 0.107 0.05 0.05 3.0 BRIP_GPS
155.89 -79.15 25.04 -18.61 6.13 -12.48 0.2 0.19 -0.228 0.05 0.05 3.0 BURI_GPS
218.13 -77.34 26.92 17.79 18.03 -3.01 0.36 0.27 -0.299 -0.04 -0.04 3.0 CLRK_GPS
162.0 -77.81 26.8 -15.24 8.42 -11.99 0.19 0.2 -0.043 0.04 0.04 3.0 COTE_GPS
306.8 -82.86 -17.95 29.19 7.12 10.83 0.32 0.78 -0.019 -0.01 -0.01 3.0 CRDI_GPS
161.98 -81.48 27.89 -15.36 6.74 -12.1 0.24 0.21 0.24 0.04 0.04 3.0 DEVI_GPS
297.18 -64.8 -20.26 31.75 11.74 10.23 0.22 0.21 0.094 -0.11 -0.11 3.0 DUPT_GPS
216.37 -85.31 27.28 14.14 12.03 -6.1 0.41 0.25 -0.147 0.0 0.0 3.0 FALL_GPS
168.42 -76.14 27.7 -11.49 10.43 -11.3 0.26 0.27 -0.128 0.03 0.03 3.0 FIE0_GPS
160.27 -77.53 26.07 -16.37 8.02 -12.3 0.19 0.19 -0.024 0.04 0.04 3.0 FLM5_GPS
162.56 -78.93 27.28 -14.98 8.02 -11.99 0.18 0.18 -0.254 0.04 0.04 3.0 FTP4_GPS
281.71 -77.04 -7.83 34.65 11.32 9.38 0.46 0.28 0.123 -0.06 -0.06 3.0 HAAG_GPS
210.57 -87.42 34.69 11.15 16.01 -7.12 0.72 0.78 -0.72 0.02 0.02 3.0 HOWE_GPS
273.23 -77.53 -2.37 34.94 12.72 8.37 0.31 0.34 -0.023 -0.06 -0.06 3.0 HOWN_GPS
294.33 -64.96 -16.0 32.37 14.93 10.03 0.22 0.22 0.177 -0.12 -0.12 3.0 HUGO_GPS
156.25 -83.31 27.26 -18.24 5.22 -12.28 0.49 0.45 0.111 0.04 0.04 3.0 IGGY_GPS
215.7 -76.32 23.31 19.22 14.33 -0.81 0.83 0.4 -0.426 -0.04 -0.04 3.0 MCAR_GPS
167.16 -78.65 28.34 -12.49 9.14 -11.7 0.31 0.34 -0.051 0.03 0.03 3.0 MIN0_GPS
295.95 -64.78 -19.25 32.32 12.84 10.73 0.31 0.3 0.212 -0.22 -0.11 3.0 PALM_GPS
243.54 -84.79 20.83 26.28 17.18 -0.18 0.65 0.38 -0.603 -0.01 -0.01 3.0 BENN_GPS
204.98 -78.03 29.87 10.48 16.31 -5.71 0.41 0.27 -0.595 -0.02 -0.02 3.0 PATN_GPS
291.44 -85.61 -2.81 34.2 14.92 11.1 1.02 0.57 0.349 0.0 0.0 3.0 PECE_GPS
178.05 -84.34 32.15 -6.51 9.06 -10.91 0.22 0.21 -0.2 0.02 0.02 3.0 RAMG_GPS
163.19 -77.03 26.77 -14.79 8.93 -12.1 0.18 0.19 -0.264 0.04 0.04 3.0 ROB4_GPS
234.03 -77.14 21.77 25.21 19.25 0.31 0.27 0.29 -0.316 -0.05 -0.05 3.0 SDLY_GPS
287.82 -75.28 -11.04 33.29 11.73 9.3 0.52 0.34 -0.118 -0.06 -0.06 3.0 SUGG_GPS
262.44 -72.53 1.53 30.33 14.9 2.95 1.07 0.99 -0.856 -0.09 -0.09 3.0 THUR_GPS
295.75 -65.25 -17.95 31.56 13.34 9.63 0.23 0.21 0.096 -0.11 -0.11 3.0 VNAD_GPS
154.22 -79.85 24.36 -19.39 5.11 -12.48 0.21 0.19 -0.154 0.05 0.05 3.0 WHN0_GPS
279.44 -80.04 -5.15 34.05 11.12 8.38 0.38 0.58 -0.508 -0.04 -0.04 3.0 WILN_GPS
37.34053 -11.0626 -18.29 -3.96 22.44 16.87 0.22 0.2 0.001 0.74 1.6 1.84 TNDC_GPS
36.83514 -16.86859 -23.0 -3.51 19.54 16.94 0.55 0.54 0.009 0.32 0.32 1.25 MOCU_GPS
36.42056 -7.54399 -16.84 -3.95 24.14 16.37 0.33 0.33 0.001 2.1 2.1 0.73 MTDK_GPS
35.81069 -15.68883 -19.39 -1.5 23.11 18.62 0.69 0.61 -0.049 0.93 0.93 2.2 SON1_GPS
35.57251 -14.37195 -22.26 -2.13 20.07 17.91 0.68 0.6 0.011 -2.66 -2.66 2.1 CHIP_GPS
35.29806 -14.35322 -24.02 -3.54 18.33 16.41 1.52 1.29 0.127 7.34 7.34 7.35 MAL1_GPS
35.10255 -9.5468 -17.22 -2.37 23.61 17.34 0.48 0.34 0.0 0.94 2.12 1.84 KFNY_GPS
34.94091 -15.96785 -18.49 -3.62 24.13 16.21 1.07 0.89 -0.014 -3.0 -3.0 3.74 MASU_GPS
34.90771 -14.08289 -21.0 -3.81 21.35 16.01 0.78 0.71 0.058 -3.37 -3.37 2.7 MONK_GPS
34.58468 -9.59204 -17.68 -2.28 22.86 17.57 0.4 0.39 0.0 0.88 2.0 1.84 MATL_GPS
34.52277 -15.60946 -21.27 0.14 21.34 19.83 0.92 0.83 0.049 -4.08 -4.08 3.8 MWAN_GPS
34.51072 -14.28508 -20.87 -1.26 21.54 18.43 0.81 0.75 0.078 -1.65 -1.65 3.2 MUAS_GPS
34.48749 -14.44187 -24.62 -4.11 17.82 15.57 1.12 0.89 -0.025 -16.04 -16.04 4.62 NJON_GPS
34.10705 -10.61372 -20.71 -1.95 21.06 17.61 0.49 0.47 -0.015 3.97 3.97 1.3 LIVA_GPS
33.89547 -9.95414 -19.01 -3.77 22.64 15.72 0.33 0.33 -0.001 -1.33 -1.33 0.75 KARO_GPS
33.77577 -14.17853 -21.26 -0.5 21.19 18.94 0.81 0.72 -0.067 -2.02 -2.02 2.79 LILO_GPS
33.57639 -16.14718 -23.37 -1.56 19.4 17.81 0.44 0.43 0.007 0.69 0.69 0.99 TETE_GPS
33.57444 -11.1753 -23.4 -1.4 18.52 17.98 0.38 0.35 -0.005 1.06 1.06 0.98 VWZM_GPS
33.263 -9.70133 -21.7 -2.68 19.93 16.59 0.37 0.36 0.005 6.65 6.65 0.82 CTPM_GPS
32.64556 -10.17103 -20.56 -2.77 21.21 16.29 1.08 0.96 -0.005 8.02 8.02 3.16 ISOK_GPS
31.45123 -11.82095 -24.33 1.94 17.86 20.58 2.06 1.71 0.026 10.46 10.46 6.81 MPIK_GPS
31.22478 -10.17161 -21.22 -1.15 20.63 17.41 0.81 0.72 -0.009 4.22 4.22 2.23 KASM_GPS
8.36826 47.50904 12.55 7.01 19.84 16.21 0.08 0.03 0.001 1.4 1.4 0.81 .000_GPS
8.19463 47.39392 12.51 7.12 19.87 16.24 0.02 0.08 0.001 1.07 1.07 0.18 .000_GPS
8.37829 47.64653 12.66 6.84 19.84 16.04 0.25 0.15 0.001 0.64 0.64 0.23 .011_GPS
7.48367 47.37575 12.4 7.46 19.7 16.25 0.11 0.07 0.001 1.19 1.19 0.22 .039_GPS
8.69059 47.62038 12.73 6.73 19.97 16.07 0.33 0.01 0.001 1.14 1.14 1.02 .066_GPS
8.63747 47.46126 12.46 6.94 19.82 16.26 0.06 0.03 0.001 1.43 1.43 0.54 .100_GPS
8.1999 47.5844 12.59 7.01 19.8 16.13 0.08 0.07 0.001 1.0 1.0 0.39 .124_GPS
8.21133 47.24622 12.34 7.17 19.83 16.29 0.07 0.11 0.001 1.23 1.23 0.32 .138_GPS
8.00254 47.63445 12.68 7.07 19.83 16.1 0.15 0.04 0.001 0.81 0.81 0.21 .211_GPS
7.58827 47.24722 12.38 7.51 19.79 16.35 0.19 0.27 0.001 1.05 1.05 0.22 .300_GPS
8.23279 47.31226 12.41 7.16 19.84 16.29 0.0 0.06 0.001 1.36 1.36 0.4 .305_GPS
7.30374 47.37593 12.32 7.59 19.6 16.3 0.23 0.02 0.001 0.84 0.84 0.28 .323_GPS
8.54928 47.73784 12.71 6.72 19.84 16.0 0.38 0.09 0.001 1.08 1.08 0.62 .366_GPS
8.03226 47.54783 12.6 7.08 19.82 16.12 0.04 0.03 0.001 0.98 0.98 0.23 .400_GPS
7.84547 47.46179 12.59 7.3 19.86 16.26 0.09 0.04 0.001 1.14 1.14 0.17 .400_GPS
7.81901 47.23255 12.43 7.46 19.88 16.41 0.19 0.19 0.001 1.19 1.19 0.45 .400_GPS
8.74601 47.55045 12.71 6.73 20.01 16.1 0.12 0.01 0.001 1.09 1.09 0.76 .438_GPS
7.84299 47.33543 12.69 7.38 20.06 16.34 0.43 0.07 0.001 1.01 1.01 0.14 .468_GPS
8.10359 47.54034 12.58 7.03 19.82 16.11 0.14 0.06 0.001 0.78 0.78 0.03 .512_GPS
8.28944 47.54655 12.6 6.95 19.85 16.11 0.05 0.09 0.001 1.04 1.04 0.26 .519_GPS
7.8593 47.61944 12.74 7.27 19.88 16.23 0.3 0.07 0.001 1.79 1.79 1.46 .535_GPS
8.84241 47.7864 12.9 6.6 20.03 16.01 0.41 0.03 0.001 0.52 0.52 0.09 .600_GPS
8.80768 47.62855 12.77 6.54 20.02 15.93 0.31 0.08 0.001 0.66 0.66 0.44 .600_GPS
6.9135 47.41926 12.32 7.64 19.52 16.18 0.04 0.11 0.001 0.81 0.81 0.27 .600_GPS
8.37742 47.61435 12.67 6.9 19.88 16.1 0.2 0.07 0.001 1.24 1.24 0.62 .601_GPS
9.04522 47.6629 12.79 6.47 20.04 15.97 0.18 0.25 0.001 0.82 0.82 0.66 .614_GPS
7.83593 47.54297 12.61 7.24 19.81 16.19 0.07 0.03 0.001 1.01 1.01 0.08 .620_GPS
7.62624 47.50373 12.55 7.3 19.76 16.16 0.02 0.09 0.001 1.22 1.22 0.44 .641_GPS
7.17518 47.33417 12.3 7.57 19.6 16.22 0.1 0.04 0.001 1.15 1.15 0.07 .700_GPS
8.13925 47.63548 12.6 6.94 19.76 16.03 0.05 0.07 0.001 0.93 0.93 0.05 .702_GPS
