Lon Lat E.vel N.vel E.adj N.adj E.sig N.sig Corr U.vel U.adj U.sig Stat
115.122 32.543 32.81 -11.04 32.81 -11.04 0.6 0.5 -0.053 0.12 0.12 3.0 C327_GPS
115.162 33.616 32.08 -10.75 32.08 -10.75 0.4 0.4 -0.05 0.13 0.13 3.0 C329_GPS
116.09 32.288 31.93 -10.56 31.93 -10.56 0.6 0.6 -0.032 0.12 0.12 3.0 C334_GPS
116.409 31.588 32.02 -11.83 32.02 -11.83 0.6 0.5 -0.041 0.12 0.12 3.0 C337_GPS
116.538 35.422 31.69 -11.17 31.69 -11.17 1.0 0.7 -0.035 0.13 0.13 3.0 CB05_GPS
112.831 35.467 31.83 -12.21 31.83 -12.21 0.8 0.7 -0.042 0.14 0.14 3.0 CB08_GPS
100.364 36.608 37.11 -2.3 37.11 -2.3 0.8 0.7 -0.002 0.18 0.18 3.0 CS21_GPS
101.425 37.479 35.43 -4.08 35.43 -4.08 0.7 0.7 -0.003 0.18 0.18 3.0 CX07_GPS
105.313 36.657 34.29 -7.08 34.29 -7.08 0.9 0.9 -0.021 0.17 0.17 3.0 CX16_GPS
112.092 37.536 32.3 -11.24 32.3 -11.24 0.5 0.6 -0.029 0.15 0.15 3.0 D020_GPS
113.016 37.462 31.52 -10.76 31.52 -10.76 0.5 0.5 -0.038 0.14 0.14 3.0 D301_GPS
110.919 39.971 30.56 -9.77 30.56 -9.77 0.5 0.4 -0.045 0.15 0.15 3.0 D302_GPS
111.054 40.099 30.64 -9.6 30.64 -9.6 0.6 0.6 -0.07 0.15 0.15 3.0 D303_GPS
111.281 40.357 31.2 -9.35 31.2 -9.35 0.5 0.5 -0.033 0.15 0.15 3.0 D304_GPS
111.471 40.65 30.16 -9.4 30.16 -9.4 0.4 0.4 -0.053 0.15 0.15 3.0 D305_GPS
111.57 40.752 30.45 -11.82 30.45 -11.82 0.8 0.6 -0.036 0.15 0.15 3.0 D306_GPS
111.797 41.06 29.8 -9.88 29.8 -9.88 0.4 0.4 -0.05 0.15 0.15 3.0 D307_GPS
108.94 41.948 29.7 -9.39 29.7 -9.39 0.5 0.5 -0.029 0.16 0.16 3.0 D308_GPS
108.681 41.231 28.37 -9.13 28.37 -9.13 0.4 0.4 -0.032 0.16 0.16 3.0 D311_GPS
109.248 41.523 29.7 -9.07 29.7 -9.07 0.6 0.6 -0.029 0.16 0.16 3.0 D312_GPS
109.533 40.932 29.62 -9.93 29.62 -9.93 0.5 0.5 -0.045 0.16 0.16 3.0 D313_GPS
109.724 40.464 30.64 -8.58 30.64 -8.58 0.5 0.4 -0.031 0.16 0.16 3.0 D314_GPS
110.236 40.826 29.16 -9.5 29.16 -9.5 0.4 0.4 -0.051 0.16 0.16 3.0 D315_GPS
110.237 40.396 30.2 -8.8 30.2 -8.8 0.4 0.4 -0.038 0.16 0.16 3.0 D316_GPS
110.318 41.325 29.52 -8.83 29.52 -8.83 0.4 0.4 -0.043 0.16 0.16 3.0 D317_GPS
110.831 40.934 29.7 -9.15 29.7 -9.15 0.4 0.4 -0.043 0.16 0.16 3.0 D318_GPS
110.89 40.44 29.83 -8.66 29.83 -8.66 0.4 0.4 -0.049 0.16 0.16 3.0 D319_GPS
111.483 40.154 29.3 -9.0 29.3 -9.0 0.5 0.5 -0.031 0.15 0.15 3.0 D320_GPS
111.989 40.691 28.91 -9.22 28.91 -9.22 0.6 0.5 -0.042 0.15 0.15 3.0 D321_GPS
111.953 40.433 30.43 -9.82 30.43 -9.82 0.4 0.4 -0.041 0.15 0.15 3.0 D322_GPS
112.493 41.861 29.26 -9.95 29.26 -9.95 0.5 0.5 -0.032 0.15 0.15 3.0 D323_GPS
111.76 39.913 30.59 -9.67 30.59 -9.67 0.6 0.6 -0.072 0.15 0.15 3.0 D324_GPS
112.661 39.642 31.12 -10.18 31.12 -10.18 0.4 0.4 -0.037 0.15 0.15 3.0 D325_GPS
112.55 38.864 31.49 -9.95 31.49 -9.95 0.4 0.4 -0.041 0.15 0.15 3.0 D326_GPS
112.542 38.568 32.3 -10.95 32.3 -10.95 0.5 0.5 -0.024 0.15 0.15 3.0 D327_GPS
112.466 38.188 31.93 -10.73 31.93 -10.73 0.4 0.4 -0.051 0.15 0.15 3.0 D328_GPS
112.175 37.845 30.88 -10.86 30.88 -10.86 0.6 0.5 -0.054 0.15 0.15 3.0 D329_GPS
111.671 37.66 31.54 -10.34 31.54 -10.34 0.4 0.4 -0.053 0.15 0.15 3.0 D330_GPS
111.736 37.391 31.94 -10.46 31.94 -10.46 0.4 0.4 -0.042 0.15 0.15 3.0 D331_GPS
111.357 37.072 32.19 -10.07 32.19 -10.07 0.4 0.4 -0.04 0.15 0.15 3.0 D332_GPS
110.21 35.099 33.26 -10.19 33.26 -10.19 0.4 0.4 -0.029 0.15 0.15 3.0 D333_GPS
110.494 34.033 32.57 -9.85 32.57 -9.85 0.5 0.4 -0.027 0.14 0.14 3.0 D334_GPS
110.807 34.488 33.53 -10.33 33.53 -10.33 0.5 0.5 -0.05 0.14 0.14 3.0 D335_GPS
110.717 35.229 32.72 -10.21 32.72 -10.21 0.5 0.5 -0.028 0.15 0.15 3.0 D336_GPS
110.986 35.494 32.59 -10.07 32.59 -10.07 0.5 0.5 -0.024 0.15 0.15 3.0 D337_GPS
111.039 35.898 32.57 -10.29 32.57 -10.29 0.5 0.4 -0.026 0.15 0.15 3.0 D338_GPS
111.235 35.262 33.48 -9.53 33.48 -9.53 0.9 0.8 -0.012 0.14 0.14 3.0 D339_GPS
111.413 35.917 32.44 -10.48 32.44 -10.48 0.5 0.5 -0.028 0.14 0.14 3.0 D341_GPS
111.188 36.977 32.11 -10.13 32.11 -10.13 0.4 0.4 -0.05 0.15 0.15 3.0 D342_GPS
111.527 36.414 31.81 -10.61 31.81 -10.61 0.5 0.4 -0.029 0.15 0.15 3.0 D343_GPS
111.675 35.772 32.72 -10.64 32.72 -10.64 0.5 0.5 -0.021 0.14 0.14 3.0 D345_GPS
111.842 34.826 33.14 -10.28 33.14 -10.28 0.5 0.5 -0.046 0.14 0.14 3.0 D346_GPS
111.701 36.062 32.01 -11.05 32.01 -11.05 0.4 0.4 -0.025 0.14 0.14 3.0 D348_GPS
112.064 35.912 32.58 -10.53 32.58 -10.53 0.5 0.5 -0.036 0.14 0.14 3.0 D349_GPS
112.464 37.486 32.17 -10.03 32.17 -10.03 0.5 0.5 -0.033 0.14 0.14 3.0 D352_GPS
112.457 33.865 32.91 -11.42 32.91 -11.42 0.7 0.7 -0.078 0.14 0.14 3.0 D353_GPS
108.605 40.623 30.13 -9.81 30.13 -9.81 0.5 0.4 -0.028 0.16 0.16 3.0 D354_GPS
109.308 40.459 30.68 -9.98 30.68 -9.98 0.4 0.4 -0.042 0.16 0.16 3.0 D358_GPS
110.553 39.995 30.0 -9.68 30.0 -9.68 0.5 0.5 -0.043 0.16 0.16 3.0 D359_GPS
112.227 39.86 30.45 -9.78 30.45 -9.78 0.4 0.4 -0.038 0.15 0.15 3.0 D361_GPS
110.9 39.081 31.62 -9.56 31.62 -9.56 0.4 0.4 -0.031 0.15 0.15 3.0 D366_GPS
111.962 38.605 30.76 -10.41 30.76 -10.41 0.4 0.4 -0.033 0.15 0.15 3.0 D369_GPS
108.847 38.498 31.44 -9.26 31.44 -9.26 0.5 0.5 -0.023 0.16 0.16 3.0 D370_GPS
108.752 37.599 32.69 -9.24 32.69 -9.24 0.6 0.5 -0.03 0.16 0.16 3.0 D372_GPS
110.289 37.462 32.87 -9.91 32.87 -9.91 0.6 0.5 -0.028 0.15 0.15 3.0 D373_GPS
110.964 36.977 31.03 -9.47 31.03 -9.47 0.6 0.6 -0.069 0.15 0.15 3.0 D374_GPS
111.379 36.643 32.21 -10.17 32.21 -10.17 0.5 0.4 -0.063 0.15 0.15 3.0 D376_GPS
108.349 34.814 33.52 -9.83 33.52 -9.83 0.4 0.4 -0.029 0.15 0.15 3.0 D379_GPS
108.456 34.687 33.51 -9.86 33.51 -9.86 0.4 0.4 -0.029 0.15 0.15 3.0 D380_GPS
109.382 34.622 31.64 -11.18 31.64 -11.18 0.7 0.7 -0.037 0.15 0.15 3.0 D381_GPS
108.578 34.556 33.71 -9.49 33.71 -9.49 0.4 0.4 -0.025 0.15 0.15 3.0 D382_GPS
108.732 34.307 33.5 -10.92 33.5 -10.92 0.8 0.7 -0.028 0.15 0.15 3.0 D384_GPS
109.421 34.214 32.35 -10.99 32.35 -10.99 0.5 0.5 -0.024 0.15 0.15 3.0 D386_GPS
106.337 39.248 30.7 -8.24 30.7 -8.24 0.5 0.5 -0.019 0.17 0.17 3.0 DB04_GPS
106.699 37.45 32.46 -9.23 32.46 -9.23 0.4 0.4 -0.041 0.16 0.16 3.0 DB06_GPS
118.242 25.49 32.62 -12.23 32.62 -12.23 0.6 0.5 0.009 0.1 0.1 3.0 DH05_GPS
99.89 26.461 30.36 -19.85 30.36 -19.85 0.8 0.7 -0.022 0.16 0.16 3.0 DIAN_GPS
117.718 39.977 28.58 -11.34 28.58 -11.34 0.7 0.7 0.0 0.13 0.13 3.0 DZS0_GPS
134.291 48.283 22.85 -12.75 22.85 -12.75 0.31 0.3 0.016 0.1 0.1 3.0 E001_GPS
126.678 51.704 23.45 -11.01 23.45 -11.01 0.3 0.3 0.014 0.13 0.13 3.0 E005_GPS
127.412 50.254 23.81 -11.65 23.81 -11.65 0.3 0.3 -0.02 0.13 0.13 3.0 E006_GPS
129.639 49.277 22.63 -12.66 22.63 -12.66 0.4 0.4 0.031 0.12 0.12 3.0 E007_GPS
128.933 47.754 25.51 -10.93 25.51 -10.93 0.5 0.6 0.01 0.12 0.12 3.0 E008_GPS
126.142 48.5 25.11 -13.4 25.11 -13.4 0.21 0.3 0.01 0.13 0.13 3.0 E009_GPS
127.359 43.747 24.05 -12.73 24.05 -12.73 0.21 0.21 0.005 0.11 0.11 3.0 E012_GPS
125.144 42.848 25.58 -11.7 25.58 -11.7 0.3 0.3 -0.011 0.12 0.12 3.0 E014_GPS
128.105 42.425 24.62 -12.47 24.62 -12.47 0.3 0.3 -0.014 0.11 0.11 3.0 E016_GPS
125.956 41.739 25.4 -12.85 25.4 -12.85 0.4 0.4 0.001 0.11 0.11 3.0 E017_GPS
125.671 52.929 22.07 -12.42 22.07 -12.42 0.5 0.6 -0.045 0.14 0.14 3.0 E332_GPS
110.751 42.932 28.94 -9.63 28.94 -9.63 0.5 0.6 -0.058 0.16 0.16 3.0 E384_GPS
112.723 42.743 29.06 -9.2 29.06 -9.2 0.5 0.6 -0.06 0.15 0.15 3.0 E386_GPS
108.934 42.392 29.46 -9.29 29.46 -9.29 0.5 0.4 -0.031 0.17 0.17 3.0 E390_GPS
111.228 41.827 29.19 -9.65 29.19 -9.65 0.5 0.5 -0.047 0.16 0.16 3.0 E397_GPS
120.836 29.81 31.85 -10.3 31.85 -10.3 0.8 0.7 -0.067 0.1 0.1 3.0 F301_GPS
120.148 29.723 32.01 -11.05 32.01 -11.05 0.7 0.7 -0.052 0.1 0.1 3.0 F302_GPS
121.597 29.731 32.58 -11.36 32.58 -11.36 0.7 0.6 -0.029 0.09 0.09 3.0 F303_GPS
121.443 29.275 32.2 -12.23 32.2 -12.23 0.6 0.5 -0.023 0.09 0.09 3.0 F304_GPS
120.86 29.285 32.25 -11.6 32.25 -11.6 0.6 0.5 -0.052 0.1 0.1 3.0 F305_GPS
121.188 28.902 32.72 -11.57 32.72 -11.57 0.7 0.6 -0.055 0.09 0.09 3.0 F307_GPS
121.578 28.761 31.79 -11.65 31.79 -11.65 0.7 0.5 -0.028 0.09 0.09 3.0 F308_GPS
119.601 28.718 32.56 -11.53 32.56 -11.53 0.6 0.5 -0.047 0.1 0.1 3.0 F309_GPS
120.672 28.725 32.47 -11.46 32.47 -11.46 0.7 0.5 -0.035 0.1 0.1 3.0 F310_GPS
121.31 28.447 31.82 -11.7 31.82 -11.7 0.5 0.5 -0.037 0.09 0.09 3.0 F311_GPS
120.756 28.339 31.86 -11.68 31.86 -11.68 0.6 0.5 -0.029 0.09 0.09 3.0 F312_GPS
121.267 28.1 31.72 -10.79 31.72 -10.79 0.5 0.5 -0.032 0.09 0.09 3.0 F315_GPS
119.498 28.063 33.27 -11.61 33.27 -11.61 0.7 0.6 -0.04 0.1 0.1 3.0 F316_GPS
120.129 27.86 31.22 -11.85 31.22 -11.85 0.9 0.8 -0.03 0.09 0.09 3.0 F317_GPS
120.458 27.77 32.39 -11.22 32.39 -11.22 0.6 0.5 -0.02 0.09 0.09 3.0 F318_GPS
120.627 27.367 31.67 -11.15 31.67 -11.15 0.6 0.5 -0.035 0.09 0.09 3.0 F319_GPS
120.291 27.324 31.5 -11.48 31.5 -11.48 0.6 0.6 -0.032 0.09 0.09 3.0 F320_GPS
119.798 27.401 32.74 -12.67 32.74 -12.67 0.9 0.7 -0.029 0.09 0.09 3.0 F321_GPS
118.701 27.247 32.23 -11.63 32.23 -11.63 0.5 0.5 -0.04 0.1 0.1 3.0 F322_GPS
120.287 27.114 31.5 -11.38 31.5 -11.38 0.5 0.5 -0.026 0.09 0.09 3.0 F323_GPS
119.212 26.679 31.78 -11.25 31.78 -11.25 0.5 0.5 -0.033 0.09 0.09 3.0 F324_GPS
119.554 26.57 32.05 -10.82 32.05 -10.82 0.5 0.5 -0.027 0.09 0.09 3.0 F325_GPS
118.36 26.347 32.24 -11.66 32.24 -11.66 0.6 0.5 -0.045 0.1 0.1 3.0 F326_GPS
119.892 26.323 31.52 -11.09 31.52 -11.09 0.5 0.5 -0.034 0.09 0.09 3.0 F327_GPS
118.892 26.214 31.59 -10.98 31.59 -10.98 0.6 0.5 -0.029 0.09 0.09 3.0 F328_GPS
118.816 25.896 30.99 -13.36 30.99 -13.36 0.6 0.5 -0.031 0.09 0.09 3.0 F329_GPS
118.237 25.805 32.13 -12.03 32.13 -12.03 0.6 0.5 -0.048 0.1 0.1 3.0 F330_GPS
119.472 25.619 32.33 -11.2 32.33 -11.2 0.8 0.7 -0.029 0.09 0.09 3.0 F331_GPS
119.188 25.492 32.55 -11.14 32.55 -11.14 0.6 0.5 -0.019 0.09 0.09 3.0 F332_GPS
118.073 25.498 32.34 -11.49 32.34 -11.49 0.7 0.5 -0.034 0.1 0.1 3.0 F333_GPS
116.402 25.44 32.55 -11.52 32.55 -11.52 0.6 0.5 -0.035 0.1 0.1 3.0 F334_GPS
117.356 25.415 32.59 -11.33 32.59 -11.33 0.8 0.7 -0.047 0.1 0.1 3.0 F335_GPS
119.469 25.247 31.42 -12.4 31.42 -12.4 0.5 0.5 -0.026 0.09 0.09 3.0 F336_GPS
119.153 25.128 32.54 -11.83 32.54 -11.83 0.6 0.5 -0.027 0.09 0.09 3.0 F337_GPS
117.982 25.065 32.63 -11.87 32.63 -11.87 0.5 0.4 -0.033 0.1 0.1 3.0 F338_GPS
115.626 24.978 32.79 -11.34 32.79 -11.34 0.5 0.5 -0.037 0.1 0.1 3.0 F339_GPS
118.159 24.775 32.31 -11.61 32.31 -11.61 0.5 0.5 -0.057 0.09 0.09 3.0 F340_GPS
118.589 24.545 32.37 -11.81 32.37 -11.81 0.5 0.5 -0.024 0.09 0.09 3.0 F341_GPS
117.234 24.569 32.76 -11.71 32.76 -11.71 0.5 0.4 -0.044 0.1 0.1 3.0 F342_GPS
116.222 24.459 33.23 -11.08 33.23 -11.08 0.5 0.5 -0.026 0.1 0.1 3.0 F343_GPS
115.431 24.376 33.18 -11.2 33.18 -11.2 0.6 0.5 -0.036 0.1 0.1 3.0 F344_GPS
116.802 24.275 32.98 -11.11 32.98 -11.11 0.5 0.5 -0.024 0.1 0.1 3.0 F345_GPS
117.881 24.119 32.8 -12.05 32.8 -12.05 0.5 0.5 -0.026 0.09 0.09 3.0 F346_GPS
117.277 24.011 34.34 -11.42 34.34 -11.42 1.0 0.9 -0.013 0.09 0.09 3.0 F347_GPS
116.316 23.922 32.7 -11.1 32.7 -11.1 0.6 0.5 -0.023 0.1 0.1 3.0 F348_GPS
115.539 23.865 32.25 -12.32 32.25 -12.32 0.6 0.5 -0.024 0.1 0.1 3.0 F349_GPS
117.391 23.602 32.81 -12.54 32.81 -12.54 1.0 0.8 -0.013 0.09 0.09 3.0 F350_GPS
116.382 23.451 33.17 -11.91 33.17 -11.91 0.6 0.5 -0.022 0.1 0.1 3.0 F351_GPS
116.078 23.126 32.97 -11.84 32.97 -11.84 0.8 0.6 -0.017 0.1 0.1 3.0 F352_GPS
115.189 23.135 33.33 -10.34 33.33 -10.34 0.5 0.5 -0.033 0.1 0.1 3.0 F353_GPS
116.446 22.956 32.24 -11.43 32.24 -11.43 0.5 0.4 -0.031 0.1 0.1 3.0 F354_GPS
110.355 33.196 32.99 -10.62 32.99 -10.62 0.5 0.5 -0.03 0.14 0.14 3.0 F355_GPS
104.633 28.741 33.33 -8.79 33.33 -8.79 0.7 0.7 -0.013 0.15 0.15 3.0 F360_GPS
108.043 32.078 33.37 -10.25 33.37 -10.25 0.5 0.5 -0.03 0.15 0.15 3.0 F389_GPS
108.098 29.474 32.94 -9.56 32.94 -9.56 0.5 0.5 -0.019 0.14 0.14 3.0 F390_GPS
108.146 25.211 34.07 -9.46 34.07 -9.46 0.5 0.4 -0.031 0.13 0.13 3.0 F391_GPS
108.26 21.533 32.81 -9.18 32.81 -9.18 0.5 0.4 -0.013 0.12 0.12 3.0 F392_GPS
108.643 22.737 33.38 -9.48 33.38 -9.48 0.5 0.4 -0.047 0.12 0.12 3.0 F393_GPS
108.699 24.353 32.79 -8.8 32.79 -8.8 0.6 0.6 -0.026 0.13 0.13 3.0 F394_GPS
108.855 31.526 32.41 -10.15 32.41 -10.15 0.5 0.5 -0.024 0.14 0.14 3.0 F395_GPS
108.867 28.907 33.38 -9.35 33.38 -9.35 0.7 0.6 -0.035 0.14 0.14 3.0 F396_GPS
108.94 27.215 34.02 -10.26 34.02 -10.26 0.5 0.4 -0.023 0.13 0.13 3.0 F397_GPS
109.141 25.94 32.85 -9.01 32.85 -9.01 0.4 0.3 -0.006 0.13 0.13 3.0 F398_GPS
109.263 25.059 33.9 -9.74 33.9 -9.74 0.6 0.6 -0.025 0.13 0.13 3.0 F399_GPS
109.377 23.862 32.82 -9.36 32.82 -9.36 0.5 0.4 -0.023 0.12 0.12 3.0 F400_GPS
109.586 27.955 32.7 -10.92 32.7 -10.92 0.9 0.8 -0.023 0.13 0.13 3.0 F402_GPS
109.602 21.924 33.37 -9.81 33.37 -9.81 0.6 0.5 -0.028 0.12 0.12 3.0 F403_GPS
109.868 27.242 32.86 -10.29 32.86 -10.29 0.5 0.5 -0.015 0.13 0.13 3.0 F404_GPS
109.929 29.019 33.11 -10.41 33.11 -10.41 0.8 0.7 -0.037 0.13 0.13 3.0 F405_GPS
110.14 20.868 32.86 -10.24 32.86 -10.24 0.6 0.5 -0.031 0.11 0.11 3.0 F406_GPS
110.277 26.101 33.39 -9.38 33.39 -9.38 0.5 0.4 -0.009 0.13 0.13 3.0 F407_GPS
110.403 23.584 33.15 -9.71 33.15 -9.71 0.5 0.4 -0.043 0.12 0.12 3.0 F408_GPS
110.426 29.99 32.49 -9.63 32.49 -9.63 0.5 0.5 -0.031 0.14 0.14 3.0 F409_GPS
110.404 24.51 33.3 -9.71 33.3 -9.71 0.5 0.4 -0.041 0.12 0.12 3.0 F410_GPS
110.545 22.258 33.95 -9.44 33.95 -9.44 0.7 0.7 -0.033 0.12 0.12 3.0 F411_GPS
110.592 32.084 33.29 -10.37 33.29 -10.37 0.5 0.4 -0.047 0.14 0.14 3.0 F412_GPS
110.935 22.713 32.36 -10.14 32.36 -10.14 0.7 0.6 -0.049 0.12 0.12 3.0 F413_GPS
111.004 25.936 32.54 -9.96 32.54 -9.96 0.9 0.7 -0.05 0.12 0.12 3.0 F414_GPS
111.169 27.179 32.77 -10.7 32.77 -10.7 0.5 0.5 -0.027 0.13 0.13 3.0 F415_GPS
111.188 28.651 31.91 -9.71 31.91 -9.71 0.7 0.7 -0.038 0.13 0.13 3.0 F416_GPS
111.307 22.33 33.21 -10.93 33.21 -10.93 0.7 0.5 -0.033 0.11 0.11 3.0 F417_GPS
111.221 29.633 32.93 -9.82 32.93 -9.82 0.5 0.5 -0.033 0.13 0.13 3.0 F418_GPS
111.335 21.495 33.15 -10.53 33.15 -10.53 0.6 0.5 -0.026 0.11 0.11 3.0 F419_GPS
111.363 25.256 33.78 -10.44 33.78 -10.44 0.5 0.4 -0.031 0.12 0.12 3.0 F420_GPS
111.599 24.39 33.62 -10.0 33.62 -10.0 0.5 0.4 -0.06 0.12 0.12 3.0 F421_GPS
111.783 26.501 33.41 -10.35 33.41 -10.35 0.5 0.5 -0.038 0.12 0.12 3.0 F422_GPS
112.104 23.402 33.24 -10.92 33.24 -10.92 1.0 0.8 -0.047 0.11 0.11 3.0 F424_GPS
112.275 25.396 33.13 -11.66 33.13 -11.66 0.7 0.6 -0.06 0.12 0.12 3.0 F425_GPS
112.198 22.59 33.28 -10.34 33.28 -10.34 0.8 0.6 -0.027 0.11 0.11 3.0 F426_GPS
112.171 30.032 32.36 -10.05 32.36 -10.05 1.0 0.9 -0.038 0.13 0.13 3.0 F427_GPS
112.218 28.769 33.04 -10.36 33.04 -10.36 0.5 0.5 -0.029 0.13 0.13 3.0 F428_GPS
112.317 31.052 33.06 -10.58 33.06 -10.58 0.5 0.5 -0.039 0.13 0.13 3.0 F429_GPS
112.407 22.069 33.03 -10.19 33.03 -10.19 0.7 0.5 -0.042 0.11 0.11 3.0 F430_GPS
112.496 23.913 32.14 -10.81 32.14 -10.81 0.6 0.5 -0.034 0.11 0.11 3.0 F431_GPS
112.589 24.764 33.58 -9.94 33.58 -9.94 0.6 0.5 -0.039 0.11 0.11 3.0 F432_GPS
112.703 23.416 33.7 -10.76 33.7 -10.76 0.5 0.5 -0.044 0.11 0.11 3.0 F433_GPS
112.912 22.982 32.56 -10.31 32.56 -10.31 0.6 0.5 -0.002 0.11 0.11 3.0 F434_GPS
112.99 26.014 34.31 -10.73 34.31 -10.73 0.6 0.5 -0.04 0.12 0.12 3.0 F435_GPS
113.069 22.197 32.9 -11.65 32.9 -11.65 0.6 0.5 -0.023 0.11 0.11 3.0 F436_GPS
113.252 23.749 33.19 -11.29 33.19 -11.29 0.9 0.8 -0.057 0.11 0.11 3.0 F437_GPS
113.238 22.817 33.03 -10.49 33.03 -10.49 0.7 0.6 -0.022 0.11 0.11 3.0 F438_GPS
113.37 30.852 32.87 -10.93 32.87 -10.93 0.5 0.5 -0.06 0.13 0.13 3.0 F439_GPS
113.328 22.505 33.31 -10.61 33.31 -10.61 0.6 0.5 -0.014 0.11 0.11 3.0 F440_GPS
113.487 22.112 32.27 -10.04 32.27 -10.04 0.7 0.5 -0.02 0.1 0.1 3.0 F441_GPS
113.684 22.873 32.61 -10.99 32.61 -10.99 0.5 0.5 -0.019 0.11 0.11 3.0 F442_GPS
113.655 23.582 32.25 -9.89 32.25 -9.89 0.6 0.5 -0.013 0.11 0.11 3.0 F443_GPS
113.667 27.293 34.31 -11.79 34.31 -11.79 0.8 0.7 -0.037 0.12 0.12 3.0 F444_GPS
113.547 28.47 33.14 -10.07 33.14 -10.07 0.5 0.5 -0.024 0.12 0.12 3.0 F445_GPS
113.93 26.077 33.95 -10.45 33.95 -10.45 0.5 0.4 -0.028 0.11 0.11 3.0 F446_GPS
114.121 24.054 33.45 -10.69 33.45 -10.69 0.6 0.5 -0.032 0.11 0.11 3.0 F447_GPS
114.19 23.227 32.8 -9.91 32.8 -9.91 0.8 0.6 -0.052 0.1 0.1 3.0 F448_GPS
114.245 22.605 33.46 -10.82 33.46 -10.82 0.6 0.5 -0.049 0.1 0.1 3.0 F449_GPS
114.248 29.403 32.9 -10.93 32.9 -10.93 0.5 0.5 -0.031 0.12 0.12 3.0 F450_GPS
114.372 27.82 32.67 -9.96 32.67 -9.96 0.9 0.8 -0.037 0.12 0.12 3.0 F451_GPS
114.888 24.426 33.92 -10.67 33.92 -10.67 1.0 0.8 -0.029 0.11 0.11 3.0 F452_GPS
114.808 22.612 33.62 -11.05 33.62 -11.05 0.5 0.5 -0.043 0.1 0.1 3.0 F453_GPS
114.949 28.542 32.44 -11.19 32.44 -11.19 0.6 0.5 -0.037 0.12 0.12 3.0 F454_GPS
114.959 23.538 33.67 -11.29 33.67 -11.29 0.5 0.4 -0.036 0.1 0.1 3.0 F455_GPS
115.027 25.847 33.07 -11.31 33.07 -11.31 0.6 0.5 -0.028 0.11 0.11 3.0 F456_GPS
115.417 27.887 32.39 -11.0 32.39 -11.0 0.6 0.5 -0.032 0.11 0.11 3.0 F457_GPS
115.663 30.616 32.69 -11.46 32.69 -11.46 0.7 0.6 -0.051 0.12 0.12 3.0 F458_GPS
116.317 26.331 32.69 -11.7 32.69 -11.7 0.6 0.5 -0.043 0.1 0.1 3.0 F459_GPS
116.224 27.566 32.52 -11.28 32.52 -11.28 0.6 0.5 -0.039 0.11 0.11 3.0 F460_GPS
116.785 29.57 32.2 -11.71 32.2 -11.71 0.6 0.5 -0.039 0.11 0.11 3.0 F462_GPS
117.43 31.226 31.43 -11.16 31.43 -11.16 0.8 0.8 -0.06 0.11 0.11 3.0 F463_GPS
117.337 27.58 32.34 -11.33 32.34 -11.33 0.5 0.5 -0.043 0.1 0.1 3.0 F464_GPS
117.68 29.21 32.62 -11.51 32.62 -11.51 0.5 0.5 -0.034 0.11 0.11 3.0 F465_GPS
117.698 28.33 31.72 -11.61 31.72 -11.61 0.6 0.5 -0.04 0.1 0.1 3.0 F466_GPS
117.905 30.574 32.5 -11.66 32.5 -11.66 0.7 0.6 -0.047 0.11 0.11 3.0 F467_GPS
118.169 30.036 31.98 -10.82 31.98 -10.82 0.6 0.5 -0.04 0.11 0.11 3.0 F468_GPS
118.546 28.039 32.65 -11.5 32.65 -11.5 0.6 0.5 -0.049 0.1 0.1 3.0 F469_GPS
119.064 29.618 31.51 -11.52 31.51 -11.52 0.7 0.5 -0.032 0.1 0.1 3.0 F470_GPS
108.968 18.448 31.97 -9.65 31.97 -9.65 0.6 0.5 -0.012 0.11 0.11 3.0 F471_GPS
109.694 19.94 32.29 -9.43 32.29 -9.43 0.6 0.5 -0.026 0.11 0.11 3.0 F472_GPS
110.6 19.259 31.98 -10.35 31.98 -10.35 0.6 0.5 -0.013 0.11 0.11 3.0 F473_GPS
110.992 19.644 31.5 -9.45 31.5 -9.45 0.5 0.4 -0.031 0.11 0.11 3.0 F474_GPS
115.59 29.549 32.2 -10.54 32.2 -10.54 0.7 0.6 -0.037 0.12 0.12 3.0 F476_GPS
115.969 29.84 32.57 -11.43 32.57 -11.43 0.5 0.5 -0.03 0.12 0.12 3.0 F477_GPS
109.142 33.09 33.09 -9.92 33.09 -9.92 0.4 0.4 -0.023 0.15 0.15 3.0 FB01_GPS
118.166 26.633 32.46 -12.42 32.46 -12.42 0.7 0.6 -0.004 0.1 0.1 3.0 FJ02_GPS
93.854 41.888 31.63 0.52 31.63 0.52 0.4 0.4 0.007 0.21 0.21 3.0 G304_GPS
105.649 34.785 34.11 -8.66 34.11 -8.66 0.4 0.4 -0.043 0.16 0.16 3.0 GB08_GPS
90.959 29.278 46.73 17.35 46.73 17.35 1.5 1.5 0.018 0.2 0.2 3.0 GGAR_GPS
85.156 36.986 29.48 14.33 29.48 14.33 1.5 1.4 0.02 0.23 0.23 3.0 GRUB_GPS
103.97 28.155 34.24 -8.71 34.24 -8.71 0.5 0.4 0.004 0.15 0.15 3.0 H401_GPS
90.907 38.285 34.31 3.84 34.31 3.84 1.3 1.0 -0.062 0.21 0.21 3.0 HATU_GPS
103.966 22.532 32.49 -9.2 32.49 -9.2 0.5 0.4 -0.004 0.14 0.14 3.0 HB11_GPS
