Lon	Lat	E.vel	N.vel	E.adj	N.adj	E.sig	N.sig	Corr	U.vel	U.adj	U.sig	Stat	E.sig.scaled	N.sig.scaled
120.301	23.566	20.09	-7.69	20.09	-7.69	1.1	1.08	0.0	0.0	0.0	0.0	G073_GPS	1.63	1.54
120.3	23.478	25.53	-9.79	25.53	-9.79	0.21	0.21	0.001	0.0	0.0	0.0	SUAN_GPS	0.44	0.42
120.299	22.895	5.39	-13.43	5.39	-13.43	0.82	0.82	0.0	0.0	0.0	0.0	G397_GPS	1.29	1.24
120.296	23.055	13.56	-11.67	13.56	-11.67	1.19	1.15	0.0	0.0	0.0	0.0	G885_GPS	1.74	1.62
120.296	23.12	19.64	-11.55	19.64	-11.55	0.58	0.58	0.0	0.0	0.0	0.0	S491_GPS	0.98	0.94
120.295	22.797	-1.11	-14.5	-1.11	-14.5	0.45	0.45	0.0	0.0	0.0	0.0	S812_GPS	0.8	0.77
120.293	22.76	-11.24	-15.24	-11.24	-15.24	0.65	0.66	0.0	0.0	0.0	0.0	S133_GPS	1.07	1.05
120.291	23.199	17.96	-8.0	17.96	-8.0	0.7	0.67	0.0	0.0	0.0	0.0	S905_GPS	1.14	1.06
120.291	23.393	23.98	-9.85	23.98	-9.85	0.4	0.31	0.0	0.0	0.0	0.0	CHYN_GPS	0.73	0.58
120.29	22.971	9.4	-10.84	8.77	-10.61	0.88	0.88	0.0	0.0	0.0	0.0	G368_GPS	1.37	1.31
120.289	23.861	24.93	-5.96	24.93	-5.96	0.96	0.92	0.0	0.0	0.0	0.0	G062_GPS	1.46	1.36
120.288	23.136	17.88	-11.15	17.88	-11.15	0.5	0.48	0.0	0.0	0.0	0.0	G135_GPS	0.87	0.81
120.288	23.154	17.39	-10.94	17.39	-10.94	0.79	0.78	0.0	0.0	0.0	0.0	G383_GPS	1.25	1.19
120.287	23.729	28.05	-8.69	28.05	-8.69	0.21	0.21	0.001	0.0	0.0	0.0	HUWE_GPS	0.44	0.42
120.285	23.046	18.57	-8.19	18.57	-8.19	0.84	0.83	0.0	0.0	0.0	0.0	G443_GPS	1.32	1.25
120.282	22.626	-14.47	-33.04	-14.47	-33.04	0.42	0.42	0.0	0.0	0.0	0.0	S816_GPS	0.76	0.73
120.281	23.102	19.93	-11.56	18.58	-11.94	0.52	0.51	0.0	0.0	0.0	0.0	G405_GPS	0.9	0.85
120.279	23.361	24.21	-10.28	24.21	-10.28	0.21	0.21	0.001	0.0	0.0	0.0	ICHU_GPS	0.44	0.42
120.276	22.937	7.94	-11.24	6.7	-10.59	0.54	0.54	0.0	0.0	0.0	0.0	G398_GPS	0.93	0.89
120.273	23.118	18.02	-11.46	18.02	-11.46	0.89	0.85	0.0	0.0	0.0	0.0	G406_GPS	1.38	1.28
120.273	23.651	26.59	-8.95	26.59	-8.95	1.03	1.03	0.0	0.0	0.0	0.0	G072_GPS	1.55	1.48
120.272	23.239	14.72	-6.83	14.72	-6.83	1.9	1.76	0.0	0.0	0.0	0.0	I079_GPS	2.52	2.27
120.272	23.25	15.49	-8.51	15.49	-8.51	0.68	0.64	0.0	0.0	0.0	0.0	G122_GPS	1.11	1.02
120.271	22.609	-18.86	-32.8	-18.86	-32.8	0.69	0.69	0.0	0.0	0.0	0.0	G157_GPS	1.13	1.08
120.269	23.033	16.58	-9.81	16.58	-9.81	0.86	0.83	0.0	0.0	0.0	0.0	G442_GPS	1.34	1.25
120.266	22.906	3.14	-11.22	1.34	-11.85	0.46	0.46	0.0	0.0	0.0	0.0	S907_GPS	0.82	0.79
120.263	22.796	4.65	-15.68	4.65	-15.68	0.21	0.21	0.001	0.0	0.0	0.0	MITO_GPS	0.44	0.42
120.262	22.97	9.22	-10.92	9.22	-10.92	0.91	0.92	0.0	0.0	0.0	0.0	TN10_GPS	1.4	1.36
120.261	23.089	22.64	-10.08	22.64	-10.08	0.94	0.85	0.0	0.0	0.0	0.0	G409_GPS	1.44	1.28
120.26	22.99	10.22	-10.52	10.22	-10.52	0.8	0.8	0.0	0.0	0.0	0.0	G402_GPS	1.27	1.22
120.259	22.856	3.92	-15.15	3.92	-15.15	0.51	0.51	0.0	0.0	0.0	0.0	G152_GPS	0.89	0.85
120.255	23.026	13.9	-7.56	13.9	-7.56	1.06	0.94	0.0	0.0	0.0	0.0	G404_GPS	1.58	1.38
120.254	15.868	-24.46	-1.87	-24.46	-1.87	1.56	0.69	0.0	0.0	0.0	0.0	PNG5_GPS	2.15	1.08
120.254	23.187	17.78	-10.59	17.78	-10.59	0.59	0.58	0.0	0.0	0.0	0.0	G129_GPS	0.99	0.94
120.252	23.509	19.05	-6.4	19.05	-6.4	1.1	1.07	0.0	0.0	0.0	0.0	G081_GPS	1.63	1.53
120.251	23.411	21.55	-10.55	21.55	-10.55	0.58	0.57	0.0	0.0	0.0	0.0	G108_GPS	0.98	0.93
120.248	22.854	1.42	-15.55	1.42	-15.55	0.43	0.44	0.0	0.0	0.0	0.0	S505_GPS	0.77	0.76
120.248	22.957	10.31	-10.54	10.31	-10.54	0.89	0.85	0.0	0.0	0.0	0.0	G401_GPS	1.38	1.28
120.248	22.985	15.92	-9.93	12.78	-7.84	0.86	0.82	0.0	0.0	0.0	0.0	S140_GPS	1.34	1.24
120.246	23.124	17.0	-9.72	17.0	-9.72	0.84	0.81	0.0	0.0	0.0	0.0	G407_GPS	1.32	1.23
120.246	23.335	20.09	-9.14	20.09	-9.14	0.52	0.5	0.0	0.0	0.0	0.0	G114_GPS	0.9	0.84
120.237	22.963	14.85	-12.31	14.85	-12.31	0.83	0.83	0.0	0.0	0.0	0.0	G450_GPS	1.3	1.25
120.226	23.022	16.66	-8.92	16.66	-8.92	0.97	0.91	0.0	0.0	0.0	0.0	G445_GPS	1.48	1.35
120.226	23.099	21.29	-10.98	21.29	-10.98	0.84	0.8	0.0	0.0	0.0	0.0	G408_GPS	1.32	1.22
120.226	23.765	23.99	-10.08	23.99	-10.08	1.06	1.04	0.0	0.0	0.0	0.0	G064_GPS	1.58	1.5
120.225	22.815	1.34	-13.84	1.34	-13.84	0.64	0.68	0.0	0.0	0.0	0.0	G153_GPS	1.06	1.07
120.221	22.983	13.11	-12.02	13.11	-12.02	0.42	0.43	0.0	0.0	0.0	0.0	S811_GPS	0.76	0.75
120.218	-26.626	37.11	58.66	37.11	58.66	1.2	0.99	-0.0	0.0	0.0	0.0	WILU_GPS	1.75	1.44
120.218	22.943	14.07	-11.06	14.07	-11.06	0.21	0.21	0.001	0.0	0.0	0.0	ZEND_GPS	0.44	0.42
120.212	23.119	22.77	-11.33	22.77	-11.33	0.9	0.31	0.0	0.0	0.0	0.0	S906_GPS	1.39	0.58
120.211	22.989	16.16	-8.53	16.23	-8.3	1.02	0.92	0.0	0.0	0.0	0.0	TN04_GPS	1.54	1.36
120.21	22.976	12.58	-8.1	13.16	-10.07	0.45	0.44	0.01	0.0	0.0	0.0	CK01_GPS	0.8	0.76
120.209	23.72	21.46	-9.36	21.46	-9.36	1.01	1.02	0.0	0.0	0.0	0.0	G066_GPS	1.52	1.47
120.204	23.006	16.3	-9.76	16.3	-9.76	0.83	0.83	0.0	0.0	0.0	0.0	G833_GPS	1.3	1.25
120.201	23.288	25.19	-7.52	25.19	-7.52	0.21	0.7	0.0	0.0	0.0	0.0	G119_GPS	0.44	1.1
120.2	23.653	25.46	-11.0	25.46	-11.0	1.02	1.04	0.0	0.0	0.0	0.0	G071_GPS	1.54	1.5
120.199	23.123	21.76	-9.76	21.76	-9.76	0.47	0.46	0.0	0.0	0.0	0.0	G134_GPS	0.83	0.79
120.197	23.065	19.54	-9.4	19.54	-9.4	0.85	0.81	0.0	0.0	0.0	0.0	G412_GPS	1.33	1.23
120.195	14.877	-23.98	-1.26	-23.98	-1.26	0.31	0.21	0.001	0.0	0.0	0.0	LUZA_GPS	0.6	0.42
120.195	22.865	9.89	-14.44	9.89	-14.44	0.65	0.65	0.0	0.0	0.0	0.0	G151_GPS	1.07	1.03
120.193	23.04	18.62	-9.16	18.62	-9.16	0.69	0.69	0.0	0.0	0.0	0.0	G413_GPS	1.13	1.08
120.193	23.341	22.3	-8.96	22.3	-8.96	0.57	0.57	0.0	0.0	0.0	0.0	G113_GPS	0.97	0.93
120.189	23.383	25.69	-9.52	25.69	-9.52	0.4	0.21	0.001	0.0	0.0	0.0	S004_GPS	0.73	0.42
120.187	22.991	18.6	-10.09	18.6	-12.94	0.79	0.79	0.0	0.0	0.0	0.0	L086_GPS	1.25	1.2
120.184	23.587	24.86	-10.57	24.86	-10.57	1.05	1.02	0.0	0.0	0.0	0.0	G078_GPS	1.57	1.47
120.181	22.903	12.71	-14.8	12.71	-14.8	0.53	0.53	0.0	0.0	0.0	0.0	G149_GPS	0.91	0.88
120.18	22.942	17.86	-8.47	17.86	-8.47	0.93	0.9	0.0	0.0	0.0	0.0	G437_GPS	1.43	1.34
120.176	23.049	21.5	-9.64	22.65	-8.61	0.74	0.72	0.0	0.0	0.0	0.0	S808_GPS	1.19	1.12
120.175	23.238	22.76	-10.77	22.76	-10.77	0.58	0.54	0.0	0.0	0.0	0.0	G125_GPS	0.98	0.89
120.172	23.164	22.63	-9.87	22.63	-9.87	0.56	0.56	0.0	0.0	0.0	0.0	G128_GPS	0.95	0.92
120.17	22.96	17.89	-9.92	17.89	-9.92	0.55	0.55	0.0	0.0	0.0	0.0	G145_GPS	0.94	0.91
120.169	23.294	26.52	-10.25	26.52	-10.25	0.21	0.21	0.001	0.0	0.0	0.0	PEI1_GPS	0.44	0.42
120.166	23.125	22.19	-10.97	22.19	-10.97	0.88	0.86	0.0	0.0	0.0	0.0	G411_GPS	1.37	1.29
120.163	23.173	26.18	-9.62	26.18	-9.62	0.31	0.21	0.001	0.0	0.0	0.0	S003_GPS	0.6	0.42
120.16	23.003	24.4	-8.36	24.4	-8.36	1.14	1.14	0.0	0.0	0.0	0.0	G144_GPS	1.68	1.61
120.16	23.073	22.78	-10.21	22.78	-10.21	0.6	0.57	0.0	0.0	0.0	0.0	G140_GPS	1.01	0.93
120.159	23.102	18.91	-8.56	18.91	-8.56	0.88	0.86	0.0	0.0	0.0	0.0	G410_GPS	1.37	1.29
120.154	23.461	27.9	-12.51	27.9	-12.51	0.4	0.31	0.0	0.0	0.0	0.0	DONS_GPS	0.73	0.58
120.149	22.998	22.33	-9.56	22.33	-9.56	0.77	0.75	0.0	0.0	0.0	0.0	TN01_GPS	1.23	1.16
120.145	23.194	22.52	-10.54	22.52	-10.54	0.62	0.62	0.0	0.0	0.0	0.0	S353_GPS	1.03	1.0
120.14	23.451	27.1	-12.51	27.1	-12.51	0.4	0.4	0.0	0.0	0.0	0.0	CHYI_GPS	0.73	0.7
120.139	23.139	24.05	-8.9	24.05	-8.9	0.79	0.72	0.0	0.0	0.0	0.0	G133_GPS	1.25	1.12
120.138	23.336	22.97	-7.84	22.97	-7.84	0.46	0.46	0.0	0.0	0.0	0.0	G112_GPS	0.82	0.79
120.135	23.067	22.91	-12.81	22.91	-12.81	0.64	0.64	0.0	0.0	0.0	0.0	S592_GPS	1.06	1.02
120.135	23.188	26.58	-10.91	26.58	-10.91	0.4	0.31	0.0	0.0	0.0	0.0	HOKN_GPS	0.73	0.58
120.134	23.023	24.12	-11.07	24.12	-11.07	0.88	0.91	0.0	0.0	0.0	0.0	S584_GPS	1.37	1.35
120.126	23.036	23.27	-9.91	23.27	-9.91	0.56	0.53	0.0	0.0	0.0	0.0	G139_GPS	0.95	0.88
120.125	23.265	24.68	-10.0	24.68	-10.0	0.62	0.6	0.0	0.0	0.0	0.0	G118_GPS	1.03	0.97
120.112	23.205	24.74	-11.79	24.74	-11.79	0.62	0.62	0.0	0.0	0.0	0.0	S571_GPS	1.03	1.0
120.11	23.239	23.26	-8.15	23.26	-8.15	1.92	1.71	0.0	0.0	0.0	0.0	G800_GPS	2.54	2.21
120.108	16.063	-31.24	-3.91	-31.24	-3.91	1.05	0.78	0.0	0.0	0.0	0.0	PNG3_GPS	1.57	1.19
120.101	23.09	24.97	-9.93	25.12	-10.32	0.62	0.61	0.0	0.0	0.0	0.0	S361_GPS	1.03	0.98
120.095	-0.709	17.57	22.89	17.57	22.89	0.14	0.19	-0.025	0.0	0.0	0.0	TOBP_GPS	0.32	0.39
120.093	23.056	25.48	-10.1	25.48	-10.1	0.5	0.31	0.0	0.0	0.0	0.0	CHKU_GPS	0.87	0.58
120.089	23.188	26.82	-9.31	26.82	-9.31	0.73	0.66	0.0	0.0	0.0	0.0	G127_GPS	1.18	1.05
120.086	23.147	28.31	-12.22	28.31	-12.22	0.21	0.21	0.001	0.0	0.0	0.0	YSAN_GPS	0.44	0.42
120.071	-33.597	34.49	58.84	34.49	58.84	0.78	0.71	-0.0	0.0	0.0	0.0	RAVN_GPS	1.24	1.11
120.044	-0.719	15.9	26.26	15.9	26.26	2.31	1.8	0.0	0.0	0.0	0.0	PL16_GPS	2.94	2.31
120.016	-0.723	21.87	20.15	21.87	20.15	0.55	0.42	-0.014	0.0	0.0	0.0	SLBY_GPS	0.94	0.73
120.011	-1.512	11.17	6.5	11.17	6.5	1.81	1.51	0.157	0.0	0.0	0.0	SUNG_GPS	2.43	2.01
120.005	-0.248	15.51	27.44	15.51	27.44	1.44	0.95	-0.042	0.0	0.0	0.0	DONG_GPS	2.02	1.39
119.948	-0.716	17.74	15.65	17.74	15.65	0.94	0.7	0.0	0.0	0.0	0.0	PL12_GPS	1.44	1.1
119.923	-0.871	18.97	11.83	18.97	11.83	0.84	0.66	0.07	0.0	0.0	0.0	PDAM_GPS	1.32	1.05
119.923	26.169	27.82	-11.28	27.82	-11.28	0.21	0.21	0.001	0.0	0.0	0.0	MATZ_GPS	0.44	0.42
119.914	-0.732	13.55	14.41	13.55	14.41	1.03	0.73	-0.135	0.0	0.0	0.0	KARU_GPS	1.55	1.13
119.906	-0.916	18.85	10.15	18.85	10.15	1.15	0.92	-0.014	0.0	0.0	0.0	PALP_GPS	1.69	1.36
119.896	-0.742	18.64	11.4	18.64	11.4	1.01	0.78	0.0	0.0	0.0	0.0	PL11_GPS	1.52	1.19
119.88	-0.735	16.99	9.48	16.99	9.48	1.04	0.78	0.0	0.0	0.0	0.0	PL10_GPS	1.56	1.19
119.88	-0.867	22.3	8.09	22.3	8.09	0.96	0.77	0.0	0.0	0.0	0.0	PL08_GPS	1.46	1.18
119.867	-0.908	18.12	7.08	18.12	7.08	1.41	1.13	0.0	0.0	0.0	0.0	PL18_GPS	1.99	1.6
119.866	-0.758	18.38	7.32	18.38	7.32	1.06	0.81	0.0	0.0	0.0	0.0	PL09_GPS	1.58	1.23
119.837	-0.906	19.04	4.97	19.04	4.97	1.34	1.1	-0.007	0.0	0.0	0.0	P14P_GPS	1.91	1.56
119.72	-0.708	19.31	-0.29	19.31	-0.29	1.05	0.85	0.0	0.0	0.0	0.0	PL04_GPS	1.57	1.28
119.681	-0.727	19.57	-3.39	19.57	-3.39	1.03	0.84	0.0	0.0	0.0	0.0	PL03_GPS	1.55	1.26
119.65	-3.978	25.54	-5.04	25.54	-5.04	0.97	0.51	0.0	0.0	0.0	0.0	PARE_GPS	1.48	0.85
119.646	-31.291	35.47	58.46	35.47	58.46	0.62	0.48	-0.0	0.0	0.0	0.0	YELO_GPS	1.03	0.81
119.635	-0.795	22.31	-3.34	22.31	-3.34	1.03	0.81	0.0	0.0	0.0	0.0	PL02_GPS	1.55	1.23
119.592	23.655	31.2	-12.68	31.2	-12.68	0.12	0.12	0.004	0.0	0.0	0.0	S01R_GPS	0.28	0.27
119.587	-0.874	19.49	-2.18	19.49	-2.18	0.66	0.51	0.002	0.0	0.0	0.0	WATP_GPS	1.09	0.85
119.581	-5.154	27.99	-4.99	27.99	-4.99	0.6	0.42	-0.023	0.0	0.0	0.0	UJPD_GPS	1.01	0.73
119.564	23.565	29.8	-11.06	29.8	-11.06	0.21	0.21	0.001	0.0	0.0	0.0	PANG_GPS	0.44	0.42
119.549	-5.06	25.33	-7.93	25.33	-7.93	0.66	0.51	-0.008	0.0	0.0	0.0	UJPD_GPS	1.09	0.85
119.46	-1.427	22.34	-7.79	22.34	-7.79	0.82	0.58	-0.031	0.0	0.0	0.0	BARA_GPS	1.29	0.94
119.439	23.213	27.67	-9.24	27.67	-9.24	0.4	0.3	0.0	0.0	0.0	0.0	S002_GPS	0.73	0.56
119.392	-9.624	37.86	15.08	37.86	15.08	0.29	0.2	0.052	0.0	0.0	0.0	3056_GPS	0.57	0.41
119.382	-1.855	14.63	-3.96	14.63	-3.96	2.02	1.61	-0.024	0.0	0.0	0.0	LARA_GPS	2.65	2.11
119.219	-9.39	28.75	14.28	28.75	14.28	0.22	0.18	-0.007	0.0	0.0	0.0	WAIK_GPS	0.45	0.38
118.892	-32.449	35.94	58.77	35.94	58.77	0.59	0.5	-0.0	0.0	0.0	0.0	HYDN_GPS	0.99	0.84
118.851	10.086	33.17	-13.41	33.17	-13.41	1.0	0.7	0.0	0.0	0.0	0.0	PUER_GPS	1.51	1.1
118.693	-8.487	27.87	8.82	27.87	8.82	0.76	0.37	-0.041	0.0	0.0	0.0	BIMA_GPS	1.22	0.66
118.693	-8.543	26.02	3.34	26.02	3.34	0.17	0.13	-0.012	0.0	0.0	0.0	BIMA_GPS	0.37	0.29
118.606	-20.412	32.5	58.43	32.5	58.43	1.77	0.96	-0.0	0.0	0.0	0.0	PTHD_GPS	2.38	1.4
118.121	5.842	24.48	-13.18	24.48	-13.18	0.55	1.11	0.0	0.0	0.0	0.0	SAN8_GPS	0.94	1.58
117.979	4.251	24.49	-15.67	24.49	-15.67	0.62	0.41	-0.019	0.0	0.0	0.0	TAWA_GPS	1.03	0.72
117.882	4.263	22.62	-14.37	22.62	-14.37	0.56	0.38	-0.052	0.0	0.0	0.0	TAWX_GPS	0.95	0.68
117.843	-28.115	37.76	57.99	37.76	57.99	1.26	0.89	-0.0	0.0	0.0	0.0	MTMA_GPS	1.82	1.32
117.81	-34.95	36.45	57.81	36.45	57.81	0.67	0.75	-0.0	0.0	0.0	0.0	ALBY_GPS	1.1	1.16
117.703	-31.622	36.64	58.29	36.64	58.29	0.62	0.45	-0.0	0.0	0.0	0.0	KELN_GPS	1.03	0.77
117.641	0.558	23.69	-11.4	23.69	-11.4	0.68	0.44	-0.003	0.0	0.0	0.0	TNJB_GPS	1.11	0.76
117.501	-32.782	35.94	58.42	35.94	58.42	1.3	1.03	-0.0	0.0	0.0	0.0	WICK_GPS	1.86	1.48
117.415	-8.489	27.03	-1.46	27.03	-1.46	0.28	0.17	-0.049	0.0	0.0	0.0	3066_GPS	0.55	0.36
117.41	-33.333	36.19	58.21	36.19	58.21	0.84	0.6	-0.0	0.0	0.0	0.0	WAGN_GPS	1.32	0.97
117.352	-33.306	36.78	58.64	36.78	58.64	1.24	0.95	-0.0	0.0	0.0	0.0	WGN1_GPS	1.8	1.39
117.175	-30.526	37.2	58.24	37.2	58.24	0.56	0.46	-0.0	0.0	0.0	0.0	BURA_GPS	0.95	0.79
117.15	38.71	27.85	-9.06	27.85	-9.06	0.8	0.8	0.015	0.0	0.0	0.0	A113_GPS	1.27	1.22
116.88	-33.026	35.6	58.6	35.6	58.6	1.02	0.79	-0.0	0.0	0.0	0.0	WIL2_GPS	1.54	1.2
116.815	-1.272	25.92	-12.21	25.92	-12.21	0.73	0.45	-0.019	0.0	0.0	0.0	BLKP_GPS	1.18	0.77
116.725	20.703	30.98	-12.72	30.98	-12.72	0.21	0.12	0.002	0.0	0.0	0.0	TNSM_GPS	0.44	0.27
116.486	6.394	23.48	-15.39	23.48	-15.39	1.66	2.15	0.0	0.0	0.0	0.0	D005_GPS	2.26	2.65
116.25	40.11	29.34	-10.14	28.75	-10.26	0.6	0.65	0.013	0.0	0.0	0.0	A067_GPS	1.01	1.03
116.166	-3.295	25.66	-12.09	25.66	-12.09	0.71	0.54	0.011	0.0	0.0	0.0	STAG_GPS	1.15	0.89
116.14	40.26	29.18	-11.56	29.05	-11.53	0.55	0.55	0.014	0.0	0.0	0.0	A151_GPS	0.94	0.91
116.13	40.19	28.34	-12.1	27.36	-12.03	0.75	0.75	0.014	0.0	0.0	0.0	A154_GPS	1.2	1.16
116.101	-8.561	27.33	-6.47	27.33	-6.47	1.03	0.57	0.03	0.0	0.0	0.0	ANAN_GPS	1.55	0.93
116.076	-8.728	30.04	-5.03	30.04	-5.03	0.62	0.49	-0.015	0.0	0.0	0.0	CLBR_GPS	1.03	0.83
116.039	5.905	24.77	-11.76	24.77	-11.76	0.66	0.42	0.02	0.0	0.0	0.0	KINA_GPS	1.09	0.73
115.96	36.94	31.38	-10.68	31.38	-10.68	0.8	0.8	0.016	0.0	0.0	0.0	C020_GPS	1.27	1.22
115.841	-31.942	38.69	59.29	38.69	59.29	1.4	1.7	-0.0	0.0	0.0	0.0	CRKP_GPS	1.98	2.2
115.739	-31.826	38.47	57.09	38.47	57.09	0.46	0.35	-0.001	0.0	0.0	0.0	HIL1_GPS	0.82	0.63
115.471	-8.543	26.37	-5.55	26.37	-5.55	0.52	0.43	0.023	0.0	0.0	0.0	CPBI_GPS	0.9	0.75
115.3	38.42	31.47	-9.53	31.47	-9.53	0.8	0.8	0.015	0.0	0.0	0.0	C004_GPS	1.27	1.22
115.245	5.283	26.07	-10.7	26.07	-10.7	1.69	1.44	0.0	0.0	0.0	0.0	LAB0_GPS	2.3	1.93
115.146	-8.818	26.97	-4.5	26.97	-4.5	0.48	0.35	-0.109	0.0	0.0	0.0	CDNP_GPS	0.84	0.63
115.03	35.72	29.63	-10.56	29.63	-10.56	1.6	1.3	0.009	0.0	0.0	0.0	C037_GPS	2.2	1.78
114.928	4.925	23.36	-9.47	23.36	-9.47	0.46	0.29	0.0	0.0	0.0	0.0	UKUR_GPS	0.82	0.55
114.791	-3.867	26.57	-9.92	26.57	-9.92	1.06	0.7	-0.027	0.0	0.0	0.0	BATU_GPS	1.58	1.1
114.68	-8.147	27.54	-8.09	27.54	-8.09	0.38	0.26	-0.015	0.0	0.0	0.0	BALI_GPS	0.7	0.5
114.628	-8.393	27.37	-8.54	27.37	-8.54	0.25	0.19	0.026	0.0	0.0	0.0	CCAK_GPS	0.5	0.39
114.56	38.43	30.54	-10.19	30.85	-10.06	0.6	0.6	0.015	0.0	0.0	0.0	A051_GPS	1.01	0.97
114.44	-7.838	29.51	-8.14	29.51	-8.14	0.32	0.23	-0.01	0.0	0.0	0.0	CBRN_GPS	0.61	0.46
114.389	-8.451	25.56	-7.73	25.56	-7.73	0.73	0.57	-0.002	0.0	0.0	0.0	CMCR_GPS	1.18	0.93
114.184	22.395	32.74	-12.18	32.74	-12.18	1.15	0.96	0.0	0.0	0.0	0.0	HKST_GPS	1.69	1.4
114.138	22.495	31.36	-11.26	31.36	-11.26	0.59	1.02	0.0	0.0	0.0	0.0	HKFN_GPS	0.99	1.47
114.076	22.284	32.16	-11.27	32.16	-11.27	1.25	1.22	0.0	0.0	0.0	0.0	Q075_GPS	1.81	1.7
114.067	22.445	31.45	-12.25	31.45	-12.25	1.33	1.42	0.0	0.0	0.0	0.0	HKKT_GPS	1.9	1.91
114.002	4.372	24.49	-10.14	24.49	-10.14	0.54	0.43	0.0	0.0	0.0	0.0	MIRI_GPS	0.93	0.75
113.997	22.418	33.17	-11.97	33.17	-11.97	0.44	1.12	0.0	0.0	0.0	0.0	HKLT_GPS	0.79	1.59
113.928	22.372	33.01	-11.94	33.01	-11.94	0.56	1.51	0.0	0.0	0.0	0.0	HKSL_GPS	0.95	2.01
113.094	3.24	27.36	-10.83	27.36	-10.83	0.49	1.16	0.0	0.0	0.0	0.0	BIN0_GPS	0.86	1.63
113.067	3.262	26.88	-11.98	26.88	-11.98	0.71	0.47	-0.022	0.0	0.0	0.0	BINT_GPS	1.15	0.8
111.67	-2.704	25.45	-12.23	25.45	-12.23	0.35	0.26	-0.042	0.0	0.0	0.0	PBUN_GPS	0.66	0.5
110.94	21.9	32.24	-10.49	31.67	-11.14	0.7	0.65	0.023	0.0	0.0	0.0	F048_GPS	1.14	1.03
110.849	48.524	25.54	-12.08	25.69	-12.18	1.2	1.1	0.123	0.0	0.0	0.0	BATS_GPS	1.75	1.56
110.592	-7.409	26.1	-8.06	26.1	-8.06	0.21	0.15	0.008	0.0	0.0	0.0	0256_GPS	0.44	0.33
110.585	-7.72	26.63	-9.56	26.63	-9.56	0.22	0.16	-0.015	0.0	0.0	0.0	0257_GPS	0.45	0.34
110.423	1.583	25.75	-8.53	25.75	-8.53	0.55	0.37	0.0	0.0	0.0	0.0	UMA0_GPS	0.94	0.66
110.41	-6.984	24.11	-9.06	24.11	-9.06	0.62	0.46	0.004	0.0	0.0	0.0	0259_GPS	1.03	0.79
110.376	-7.774	24.36	-7.42	24.36	-7.42	1.35	1.27	-0.0	0.0	0.0	0.0	JOGJ_GPS	1.92	1.75
110.372	-7.764	21.94	-6.61	21.94	-6.61	2.69	1.64	-0.0	0.0	0.0	0.0	JOG2_GPS	3.32	2.14
110.31	25.19	32.88	-10.9	32.83	-11.2	0.6	0.6	0.022	0.0	0.0	0.0	JB21_GPS	1.01	0.97
110.219	1.586	26.26	-8.9	26.26	-8.9	2.51	1.95	0.0	0.0	0.0	0.0	T030_GPS	3.15	2.46
110.208	-7.635	29.16	-7.44	29.16	-7.44	0.32	0.22	-0.089	0.0	0.0	0.0	BUTU_GPS	0.61	0.44
110.195	1.632	27.96	-9.5	27.96	-9.5	2.01	2.17	0.0	0.0	0.0	0.0	KUCH_GPS	2.64	2.67
110.15	20.28	32.14	-10.99	31.87	-12.04	0.7	0.65	0.023	0.0	0.0	0.0	F051_GPS	1.14	1.03
109.966	41.755	27.21	-7.37	27.21	-7.37	1.72	1.55	-0.008	0.0	0.0	0.0	HB04_GPS	2.33	2.05
109.26	22.41	31.92	-9.88	31.71	-10.53	0.7	0.65	0.021	0.0	0.0	0.0	F063_GPS	1.14	1.03
109.25	35.38	35.02	-10.04	36.12	-10.63	1.62	1.62	-0.001	0.0	0.0	0.0	D378_GPS	2.22	2.12
109.13	41.02	28.74	-9.3	28.03	-9.37	0.7	0.7	0.013	0.0	0.0	0.0	D044_GPS	1.14	1.1
108.891	0.863	30.03	-8.3	30.03	-8.3	1.26	0.95	0.008	0.0	0.0	0.0	TABA_GPS	1.82	1.39
108.19	36.83	32.87	-9.24	32.34	-7.97	1.93	1.91	-0.011	0.0	0.0	0.0	D375_GPS	2.55	2.42
107.687	-6.825	26.59	-6.83	26.59	-6.83	1.28	1.78	-0.0	0.0	0.0	0.0	LBG2_GPS	1.84	2.29
107.678	-6.86	28.49	-8.23	28.49	-8.23	1.2	1.5	-0.0	0.0	0.0	0.0	UJLU_GPS	1.75	2.0
107.65	-6.801	20.19	-5.93	20.19	-5.93	1.15	1.52	-0.0	0.0	0.0	0.0	BSTA_GPS	1.69	2.02
107.634	-6.773	19.69	-9.73	19.69	-9.73	0.8	0.8	-0.0	0.0	0.0	0.0	TNKP_GPS	1.27	1.22
107.616	-6.814	22.49	-4.63	22.49	-4.63	1.17	1.57	-0.0	0.0	0.0	0.0	BLKP_GPS	1.71	2.07
107.616	-6.824	25.98	-8.76	25.98	-8.76	0.26	0.26	-0.0	0.0	0.0	0.0	CLBG_GPS	0.52	0.5
107.593	-6.861	24.69	-9.73	24.69	-9.73	0.7	0.7	-0.0	0.0	0.0	0.0	UPI1_GPS	1.14	1.1
107.567	-6.837	28.89	-7.33	28.89	-7.33	1.21	1.64	-0.0	0.0	0.0	0.0	MIRI_GPS	1.76	2.14
107.564	-6.81	24.99	-7.63	24.99	-7.63	1.28	1.62	-0.0	0.0	0.0	0.0	RSJW_GPS	1.84	2.12
107.536	-6.799	20.39	-7.73	20.39	-7.73	1.28	1.75	-0.0	0.0	0.0	0.0	LNGU_GPS	1.84	2.26
